36,8,2,4,0,-1,-1,2,5,4,291,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
40,11,1,4,-1,-1,-1,2,5,4,101,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,2,2,3,-1,-1,-1,2,5,4,417,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
33,10,2,6,-1,-1,-1,2,5,4,191,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
40,1,2,4,0,-1,-1,2,5,4,131,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
55,2,2,3,0,-1,-1,2,5,4,97,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
30,5,2,7,-1,-1,-1,2,5,4,221,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
38,1,2,2,-1,1,-1,2,5,4,229,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,2,3,3,-1,-1,-1,2,5,4,104,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,1,2,4,-1,-1,-1,2,5,4,122,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
55,10,1,6,0,1,1,2,5,4,72,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,1,2,4,-1,1,1,2,5,4,186,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,2,2,1,-1,-1,1,2,5,4,23,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
33,8,2,1,-1,-1,-1,2,5,4,402,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
43,11,2,7,0,1,-1,2,5,4,37,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
46,1,2,7,-1,-1,-1,2,5,4,68,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
48,2,2,2,-1,1,1,2,5,4,182,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
50,5,2,7,0,-1,-1,2,5,4,587,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
48,3,2,1,-1,-1,-1,2,5,4,348,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
39,1,3,4,0,1,-1,2,5,4,51,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
30,5,3,7,-1,0,0,2,5,4,176,13,999,0,0,1.1,93.994,-36.4,4.86,5191,0
27,8,3,4,0,-1,-1,2,5,4,144,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
31,8,2,2,0,1,-1,2,5,4,297,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
55,2,2,3,-1,-1,-1,2,5,4,203,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
42,12,1,4,-1,-1,-1,2,5,4,57,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
35,8,3,4,0,1,-1,2,5,4,334,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
53,6,2,1,0,1,-1,2,5,4,217,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
41,2,3,3,-1,-1,-1,2,5,4,74,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,2,3,1,-1,-1,-1,2,5,4,464,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,10,3,7,-1,-1,-1,2,5,4,738,7,999,0,0,1.1,93.994,-36.4,4.86,5191,0
46,5,2,3,-1,1,-1,2,5,4,126,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
57,10,1,1,-1,1,-1,2,5,4,452,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
53,8,2,4,0,-1,-1,2,5,4,203,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,2,2,8,0,-1,-1,2,5,4,230,7,999,0,0,1.1,93.994,-36.4,4.86,5191,0
48,2,2,3,-1,-1,-1,2,5,4,187,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
49,2,1,1,0,-1,-1,2,5,4,920,2,999,0,0,1.1,93.994,-36.4,4.86,5191,1
58,7,2,7,-1,-1,-1,2,5,4,136,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,12,3,2,0,-1,-1,2,5,4,1244,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,1,3,4,-1,-1,-1,2,5,4,80,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
42,1,2,7,-1,-1,-1,2,5,4,431,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
41,2,2,3,-1,-1,-1,2,5,4,500,1,999,0,0,1.1,93.994,-36.4,4.86,5191,1
55,6,2,6,-1,1,-1,2,5,4,301,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
43,2,2,1,0,-1,-1,2,5,4,115,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
59,10,2,8,-1,1,-1,2,5,4,30,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
37,1,2,4,-1,1,-1,2,5,4,133,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
38,12,2,8,0,1,-1,2,5,4,270,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
46,2,3,1,-1,-1,-1,2,5,4,218,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
52,10,2,4,-1,1,-1,2,5,4,355,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
53,11,1,3,0,-1,-1,2,5,4,215,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
40,1,2,4,0,1,-1,2,5,4,299,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
45,12,2,8,-1,-1,1,2,5,4,160,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
55,2,2,3,0,1,-1,2,5,4,172,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
54,5,1,7,-1,1,-1,2,5,4,49,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
32,4,3,1,-1,1,-1,2,5,4,117,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,1,1,7,-1,1,-1,2,5,4,155,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
32,4,3,1,-1,-1,-1,2,5,4,477,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
35,2,3,6,-1,1,-1,2,5,4,99,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
44,8,2,4,0,1,-1,2,5,4,188,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
37,8,2,4,-1,-1,-1,2,5,4,200,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
38,2,3,1,-1,1,-1,2,5,4,187,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
50,2,3,3,0,1,-1,2,5,4,236,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
38,2,3,2,0,1,-1,2,5,4,50,7,999,0,0,1.1,93.994,-36.4,4.86,5191,0
49,7,2,6,-1,0,0,2,5,4,104,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
37,1,1,4,-1,-1,-1,2,5,4,51,10,999,0,0,1.1,93.994,-36.4,4.86,5191,0
46,12,2,2,0,-1,-1,2,5,4,51,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,2,2,3,0,1,-1,2,5,4,140,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
47,2,2,3,0,1,-1,2,5,4,221,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
33,2,2,1,0,-1,-1,2,5,4,98,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
31,8,2,4,-1,-1,-1,2,5,4,253,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
45,3,2,7,-1,-1,-1,2,5,4,71,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,2,2,3,-1,-1,-1,2,5,4,127,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
49,7,2,3,-1,1,-1,2,5,4,74,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
39,8,2,6,0,1,-1,2,5,4,126,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,4,1,2,-1,-1,-1,2,5,4,122,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
39,10,2,6,-1,-1,-1,2,5,4,173,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
26,1,3,4,-1,1,-1,2,5,4,918,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,2,2,1,-1,-1,-1,2,5,4,544,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
31,1,3,7,-1,1,-1,2,5,4,309,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
54,2,1,1,-1,-1,-1,2,5,4,138,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
39,1,2,7,-1,-1,-1,2,5,4,73,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
32,1,2,7,0,1,-1,2,5,4,71,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
43,10,1,6,-1,1,-1,2,5,4,193,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
53,2,2,1,-1,-1,-1,2,5,4,198,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
28,1,3,4,-1,1,-1,2,5,4,243,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
50,2,3,3,0,1,-1,2,5,4,57,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
44,1,3,7,0,-1,-1,2,5,4,49,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
45,4,1,7,-1,1,-1,2,5,4,105,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
56,1,1,8,0,1,-1,2,5,4,719,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
35,11,1,1,-1,1,-1,2,5,4,98,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
31,4,2,1,0,-1,-1,2,5,4,196,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
47,5,1,7,-1,1,-1,2,5,4,243,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
39,1,3,4,0,-1,-1,2,5,4,344,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
35,1,3,7,-1,-1,-1,2,5,4,135,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
24,9,3,4,-1,-1,-1,2,5,4,597,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
31,3,2,4,-1,1,-1,2,5,4,168,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
39,3,3,7,-1,1,-1,2,5,4,43,9,999,0,0,1.1,93.994,-36.4,4.86,5191,0
45,2,2,3,0,-1,-1,2,5,4,525,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
39,2,3,1,-1,-1,-1,2,5,4,122,6,999,0,0,1.1,93.994,-36.4,4.86,5191,0
60,5,2,7,0,1,-1,2,5,4,152,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
45,1,2,3,0,1,-1,2,5,4,111,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
35,10,2,7,0,1,-1,2,5,4,133,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
53,6,1,4,-1,-1,1,2,5,4,504,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
54,2,1,1,-1,-1,-1,2,5,4,192,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,8,3,2,0,1,-1,2,5,4,164,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
39,8,1,3,-1,1,-1,2,5,4,51,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
48,1,2,6,-1,1,-1,2,5,4,178,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
32,1,2,7,-1,-1,-1,2,5,4,99,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,2,2,6,-1,1,1,2,5,4,224,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
42,1,3,7,-1,-1,-1,2,5,4,236,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,2,2,3,-1,-1,-1,2,5,4,815,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
49,2,2,1,0,1,-1,2,5,4,282,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
38,1,1,4,-1,-1,-1,2,5,4,134,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,3,3,8,0,1,-1,2,5,4,318,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,5,2,7,-1,1,-1,2,5,4,118,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
30,1,2,7,-1,1,-1,2,5,4,911,2,999,0,0,1.1,93.994,-36.4,4.86,5191,1
36,10,3,6,-1,1,-1,2,5,4,238,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
48,1,3,7,-1,1,-1,2,5,4,225,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
32,5,2,2,-1,1,-1,2,5,4,490,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
51,1,2,4,-1,0,0,2,5,4,89,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
47,2,2,1,-1,-1,1,2,5,4,199,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
43,10,1,6,-1,-1,-1,2,5,4,644,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
29,8,2,4,-1,1,1,2,5,4,286,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
44,2,1,8,-1,-1,-1,2,5,4,76,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
38,2,2,2,-1,1,-1,2,5,4,176,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
59,6,2,6,-1,-1,-1,2,5,4,422,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
29,1,3,7,-1,-1,-1,2,5,4,22,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
35,11,2,1,0,0,0,2,5,4,71,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,2,3,3,-1,-1,1,2,5,4,465,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
33,8,2,4,0,1,-1,2,5,4,83,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,1,1,3,-1,-1,-1,2,5,4,973,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
25,2,3,3,0,-1,-1,2,5,4,56,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
48,5,2,7,-1,1,-1,2,5,4,190,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
25,2,3,3,0,1,-1,2,5,4,323,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
25,2,3,3,0,1,-1,2,5,4,113,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
52,7,2,1,0,1,-1,2,5,4,228,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,2,3,3,0,-1,1,2,5,4,110,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
27,11,2,3,-1,-1,-1,2,5,4,84,14,999,0,0,1.1,93.994,-36.4,4.86,5191,0
44,2,2,1,-1,-1,1,2,5,4,59,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,2,2,3,-1,-1,-1,2,5,4,294,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
40,2,2,3,0,1,-1,2,5,4,21,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
38,2,2,2,0,-1,-1,2,5,4,210,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
57,2,2,1,0,1,-1,2,5,4,144,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
45,12,2,8,-1,1,-1,2,5,4,251,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
27,2,3,2,0,-1,-1,2,5,4,444,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
31,2,2,2,-1,1,1,2,5,4,237,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
30,2,3,4,-1,1,-1,2,5,4,399,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
31,1,3,4,-1,-1,-1,2,5,4,132,22,999,0,0,1.1,93.994,-36.4,4.86,5191,0
58,2,2,1,0,1,1,2,5,4,334,10,999,0,0,1.1,93.994,-36.4,4.86,5191,0
40,1,2,8,-1,-1,-1,2,5,4,387,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
44,1,2,7,0,1,-1,2,5,4,344,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
42,5,1,7,-1,-1,-1,2,5,4,279,9,999,0,0,1.1,93.994,-36.4,4.86,5191,0
28,9,3,1,-1,-1,-1,2,5,4,484,8,999,0,0,1.1,93.994,-36.4,4.86,5191,0
47,2,2,8,0,1,1,2,5,4,95,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
47,2,2,8,0,1,-1,2,5,4,461,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
58,6,1,7,-1,1,-1,2,5,4,30,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
32,8,3,6,-1,1,-1,2,5,4,561,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
50,8,3,4,0,1,-1,2,5,4,468,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
53,10,2,6,0,1,-1,2,5,4,920,2,999,0,0,1.1,93.994,-36.4,4.86,5191,1
29,10,3,6,-1,-1,-1,2,5,4,388,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,10,3,6,-1,-1,-1,2,5,4,100,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
35,10,2,8,0,-1,-1,2,5,4,1224,2,999,0,0,1.1,93.994,-36.4,4.86,5191,1
32,8,3,6,-1,-1,-1,2,5,4,589,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
26,2,3,2,-1,-1,1,2,5,4,160,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
27,2,2,1,0,-1,-1,2,5,4,438,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
47,10,2,6,-1,1,-1,2,5,4,69,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
47,2,2,6,0,-1,1,2,5,4,964,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
38,4,2,4,0,-1,-1,2,5,4,384,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
41,1,3,8,-1,1,-1,2,5,4,103,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
41,2,2,1,-1,-1,-1,2,5,4,52,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
58,5,2,7,0,-1,-1,2,5,4,205,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
24,8,3,4,-1,-1,-1,2,5,4,486,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
51,5,2,7,0,-1,1,2,5,4,1156,2,999,0,0,1.1,93.994,-36.4,4.86,5191,1
26,3,2,7,-1,-1,-1,2,5,4,73,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
28,2,2,3,-1,-1,-1,2,5,4,523,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
49,1,2,4,0,-1,-1,2,5,4,157,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
55,2,2,1,0,1,-1,2,5,4,186,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
38,2,3,3,-1,-1,-1,2,5,4,73,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
50,2,2,2,0,-1,-1,2,5,4,544,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
46,2,2,1,0,-1,-1,2,5,4,194,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
35,1,2,7,-1,-1,-1,2,5,4,420,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
30,10,3,6,-1,-1,-1,2,5,4,584,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
39,3,2,3,0,-1,-1,2,5,4,192,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
28,1,1,4,-1,-1,1,2,5,4,155,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
46,2,2,2,0,-1,1,2,5,4,1231,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
38,9,3,7,-1,-1,-1,2,5,4,619,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,5,2,7,-1,-1,1,2,5,4,298,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
44,10,2,6,-1,1,-1,2,5,4,515,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,5,2,3,-1,1,-1,2,5,4,21,6,999,0,0,1.1,93.994,-36.4,4.86,5191,0
40,1,2,7,-1,1,-1,2,5,4,404,7,999,0,0,1.1,93.994,-36.4,4.86,5191,0
32,1,1,4,-1,1,-1,2,5,4,241,23,999,0,0,1.1,93.994,-36.4,4.86,5191,0
29,1,2,7,-1,1,-1,2,5,4,302,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
50,11,2,6,-1,-1,-1,2,5,4,440,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
53,1,1,7,-1,1,1,2,5,4,172,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
46,5,2,1,0,-1,-1,2,5,4,319,7,999,0,0,1.1,93.994,-36.4,4.86,5191,0
57,2,2,1,0,1,-1,2,5,4,1051,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
45,2,2,1,-1,1,-1,2,5,4,276,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
57,1,2,7,-1,1,-1,2,5,4,213,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
29,10,2,7,-1,-1,1,2,5,4,194,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
32,2,2,3,-1,0,0,2,5,4,276,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
25,10,3,7,-1,1,-1,2,5,4,19,8,999,0,0,1.1,93.994,-36.4,4.86,5191,0
43,1,2,7,0,1,-1,2,5,4,226,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
26,11,3,3,-1,-1,1,2,5,4,546,8,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,1,2,7,-1,1,-1,2,5,4,419,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
33,2,1,3,0,-1,-1,2,5,4,1867,6,999,0,0,1.1,93.994,-36.4,4.86,5191,1
37,10,3,7,-1,-1,-1,2,5,4,156,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,10,2,7,-1,1,-1,2,5,4,184,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
53,1,2,3,-1,1,1,2,5,4,548,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
28,10,3,6,-1,1,-1,2,5,4,760,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
48,2,2,3,-1,1,-1,2,5,4,244,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,2,2,1,0,1,-1,2,5,4,328,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
54,1,2,4,-1,1,1,2,5,4,171,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
44,10,2,6,0,-1,-1,2,5,4,284,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
44,8,2,4,0,1,-1,2,5,4,1263,2,999,0,0,1.1,93.994,-36.4,4.86,5191,1
56,5,2,2,-1,-1,1,2,5,4,92,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
35,11,2,7,-1,-1,-1,2,5,4,17,25,999,0,0,1.1,93.994,-36.4,4.86,5191,0
37,2,2,3,0,-1,-1,2,5,4,422,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
43,1,2,7,0,1,-1,2,5,4,17,10,999,0,0,1.1,93.994,-36.4,4.86,5191,0
31,7,2,3,-1,-1,-1,2,5,4,301,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
31,9,3,8,0,1,-1,2,5,4,267,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
31,2,1,3,-1,-1,-1,2,5,4,475,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
38,10,2,7,-1,1,-1,2,5,4,770,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
40,2,3,1,0,-1,-1,2,5,4,487,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
44,8,2,4,-1,-1,-1,2,5,4,126,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,1,2,2,-1,-1,-1,2,5,4,114,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
49,1,1,4,-1,-1,-1,2,5,4,136,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
30,1,2,7,-1,1,-1,2,5,4,196,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
28,10,3,7,-1,1,-1,2,5,4,129,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
48,10,3,8,0,-1,-1,2,5,4,257,7,999,0,0,1.1,93.994,-36.4,4.86,5191,0
35,7,2,7,0,1,1,2,5,4,365,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
50,2,2,3,-1,1,-1,2,5,4,697,3,999,0,0,1.1,93.994,-36.4,4.86,5191,1
49,5,2,7,-1,-1,1,2,5,4,192,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
50,7,2,1,0,-1,-1,2,5,4,244,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
29,10,3,6,-1,1,1,2,5,4,118,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
29,2,2,2,-1,-1,-1,2,5,4,160,1,999,0,0,1.1,93.994,-36.4,4.86,5191,0
60,3,2,1,-1,0,0,2,5,4,101,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
41,3,2,4,0,-1,-1,2,5,4,56,13,999,0,0,1.1,93.994,-36.4,4.86,5191,0
46,1,2,7,-1,-1,-1,2,5,4,430,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
54,6,1,6,-1,1,-1,2,5,4,242,6,999,0,0,1.1,93.994,-36.4,4.86,5191,0
49,2,2,8,-1,-1,-1,2,5,4,809,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
41,1,2,4,-1,1,-1,2,5,4,317,7,999,0,0,1.1,93.994,-36.4,4.86,5191,0
26,11,3,6,-1,-1,-1,2,5,4,7,7,999,0,0,1.1,93.994,-36.4,4.86,5191,0
43,1,2,7,-1,1,-1,2,5,4,493,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
40,8,3,4,0,1,-1,2,5,4,381,7,999,0,0,1.1,93.994,-36.4,4.86,5191,0
35,5,2,7,-1,-1,-1,2,5,4,112,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,1,3,4,-1,-1,-1,2,5,4,523,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
36,1,1,7,-1,1,-1,2,5,4,309,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
50,2,2,8,0,-1,-1,2,5,4,184,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
45,10,1,6,-1,1,-1,2,5,4,850,6,999,0,0,1.1,93.994,-36.4,4.86,5191,0
49,10,2,7,-1,1,-1,2,5,4,420,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
59,1,2,4,0,1,1,2,5,4,118,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
35,2,2,3,-1,-1,-1,2,5,4,71,3,999,0,0,1.1,93.994,-36.4,4.86,5191,0
41,2,2,3,-1,1,-1,2,5,4,314,7,999,0,0,1.1,93.994,-36.4,4.86,5191,0
34,2,2,3,-1,1,-1,2,5,4,196,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
56,2,2,3,0,1,-1,2,5,4,151,2,999,0,0,1.1,93.994,-36.4,4.86,5191,0
37,5,4,4,-1,-1,-1,2,5,4,95,6,999,0,0,1.1,93.994,-36.4,4.86,5191,0
46,2,2,2,0,1,-1,2,5,4,516,9,999,0,0,1.1,93.994,-36.4,4.86,5191,0
50,6,2,1,0,1,-1,2,5,4,855,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
46,1,3,4,-1,-1,-1,2,5,4,78,4,999,0,0,1.1,93.994,-36.4,4.86,5191,0
39,2,2,1,0,-1,1,2,5,4,875,5,999,0,0,1.1,93.994,-36.4,4.86,5191,0
